,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
1468,6/10/1975,15:21:19,43.347,147.284,Earthquake,38.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1469,6/18/2000,14:44:13,-13.802,97.453,Earthquake,10.0,MWC,1.16,US,US,HRV,Reviewed,6.6000000000000005
1470,2/8/1997,1:55:56,-8.473,158.957,Earthquake,101.3,MWC,0.98,US,US,HRV,Reviewed,5.7
1471,8/16/2005,2:46:28,38.276,142.039,Earthquake,36.0,MWC,0.95,US,US,HRV,Reviewed,6.6000000000000005
1472,3/4/1996,17:13:18,-17.383,-172.654,Earthquake,33.0,MWC,1.3,US,US,HRV,Reviewed,5.5
1473,2/5/2007,10:16:24,-20.678,-175.487,Earthquake,15.0,MWC,1.32,US,US,GCMT,Reviewed,5.5
1474,7/23/2005,20:09:05,12.078,-85.971,Earthquake,112.4,MWB,0.85,US,US,US,Reviewed,5.6
1475,4/18/1991,9:41:20,-22.924,-179.342,Earthquake,112.4,MW,1.0,US,US,NC,Reviewed,6.0
1476,8/4/2007,14:24:52,-4.797,-105.406,Earthquake,10.0,MWC,1.27,US,US,GCMT,Reviewed,6.1
1477,12/28/1972,5:54:09,5.648,127.135,Earthquake,44.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
1478,7/16/2008,8:11:04,-16.599,-172.963,Earthquake,10.0,MWC,0.92,US,US,US,Reviewed,5.7
1479,5/7/1982,5:38:35,-60.597,-20.877,Earthquake,10.0,MS,1.3400000000000003,US,US,US,Reviewed,6.6000000000000005
1480,10/24/1968,2:02:25,-3.397,143.492,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
1481,6/13/2012,7:06:45,-55.796,-28.394,Earthquake,86.1,MB,0.91,US,US,US,Reviewed,5.5
1482,9/26/1997,0:33:12,43.048,12.879,Earthquake,10.0,MWC,1.22,US,US,HRV,Reviewed,5.7
1483,9/6/1969,14:30:41,36.902,-12.002,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
1484,5/5/2000,5:24:27,-1.215,123.359,Earthquake,33.0,MWC,1.29,US,US,HRV,Reviewed,5.7
1485,10/28/1975,14:30:00,37.2901667,-116.4115,Nuclear Explosion,1.3,ML,1.3400000000000003,CI,CI,CI,Reviewed,5.67
1486,6/9/1990,21:38:21,1.253,123.422,Earthquake,34.3,MW,1.3,US,US,HRV,Reviewed,5.6
1487,4/11/1975,0:10:35,-50.803,139.095,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.3
1488,8/9/1987,21:15:00,29.502,83.714,Earthquake,47.5,MW,1.0,US,US,HRV,Reviewed,5.6
1489,1/7/2008,8:14:20,51.198,-179.6,Earthquake,35.0,MWC,0.87,US,US,GCMT,Reviewed,5.6
1490,7/23/2010,22:59:49,7.319,123.765,Earthquake,112.4,MB,0.6999999999999997,US,US,US,Reviewed,5.8
1491,6/14/1970,0:00:11,-52.028,-74.07,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1492,8/24/1979,16:59:31,41.145,108.129,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
1493,11/26/2009,19:08:11,13.514,-89.907,Earthquake,56.8,MWB,1.3400000000000003,US,US,US,Reviewed,5.9
1494,7/5/1983,16:37:06,-57.879,-25.615,Earthquake,33.0,MB,1.1,US,US,US,Reviewed,5.7
1495,6/15/2006,4:28:02,1.454,126.304,Earthquake,27.9,MWC,0.91,US,US,HRV,Reviewed,5.6
1496,11/21/1988,5:30:52,-1.368,-15.094,Earthquake,10.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.5
1497,12/2/1984,3:19:06,49.993,79.072,Nuclear Explosion,0.0,MB,0.9,US,US,US,Reviewed,5.8
1498,3/5/2004,0:49:33,-3.414,145.35,Earthquake,17.4,MWB,1.08,US,US,US,Reviewed,5.6
1499,11/18/1981,22:51:45,31.803,131.726,Earthquake,33.0,MS,1.1,US,US,US,Reviewed,5.5
1500,12/11/1997,7:56:29,3.929,-75.787,Earthquake,112.4,MWB,0.88,US,US,US,Reviewed,6.4
1501,5/26/1974,5:52:40,-17.321,167.124,Earthquake,53.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1502,7/13/2009,18:05:01,24.056,122.201,Earthquake,17.0,MWC,1.04,US,US,GCMT,Reviewed,6.3
1503,2/25/1998,19:05:52,53.936,-35.223,Earthquake,10.0,MWC,0.89,US,US,HRV,Reviewed,5.6
1504,11/8/1967,3:10:54,16.853,-85.789,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1505,4/2/2000,5:57:24,-15.861,-174.137,Earthquake,104.9,MWC,0.78,US,US,HRV,Reviewed,5.6
1506,8/16/1966,19:45:38,-21.343,171.484,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
1507,12/20/2002,14:14:42,-3.076,147.943,Earthquake,33.0,MWC,1.21,US,US,HRV,Reviewed,6.3
1508,6/3/1994,23:02:01,-10.395,113.588,Earthquake,23.9,MB,1.1,US,US,US,Reviewed,5.6
1509,3/5/1999,3:35:15,-34.673,-69.6,Earthquake,10.0,MWC,1.03,US,US,HRV,Reviewed,6.0
1510,12/26/1965,3:53:12,-5.201,151.583,Earthquake,80.1,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
1511,10/6/2003,18:29:38,-10.752,164.417,Earthquake,33.0,MWB,0.99,US,US,US,Reviewed,5.8
1512,9/5/1971,19:33:49,46.349,141.229,Earthquake,17.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
1513,3/22/2011,13:31:28,-33.096,-15.977,Earthquake,5.0,MWW,0.87,US,US,US,Reviewed,5.8
1514,10/27/1971,9:27:17,17.535,120.134,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
1515,5/26/1984,22:42:47,-10.896,164.183,Earthquake,26.5,MW,1.2,US,US,HRV,Reviewed,6.4
1516,5/26/1984,23:20:11,-6.196,147.824,Earthquake,55.1,MB,1.1,US,US,US,Reviewed,5.6
1517,5/4/2003,20:08:46,-30.587,-178.29,Earthquake,45.6,MWB,0.97,US,US,US,Reviewed,6.4
1518,8/11/2002,5:06:32,-5.576,-71.882,Earthquake,112.4,MWC,0.81,US,US,HRV,Reviewed,5.5
1519,9/6/1986,20:04:24,-20.669,-178.457,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.7
1520,10/5/1986,21:57:21,43.493,-127.252,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.6
1521,9/3/1993,12:35:00,14.523,-92.713,Earthquake,26.5,MWB,1.1,US,US,US,Reviewed,6.6000000000000005
1522,3/23/1977,7:19:11,-14.466,-177.949,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.3
1523,10/2/1996,9:48:02,11.761,125.484,Earthquake,33.0,MWC,1.05,US,US,HRV,Reviewed,6.4
1524,2/20/1973,1:14:41,-62.496,166.269,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1525,8/23/1976,3:42:44,6.52,124.085,Earthquake,58.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1526,11/12/1992,22:28:58,-22.401,-178.104,Earthquake,112.4,MWB,1.1,US,US,US,Reviewed,6.3
1527,12/21/1989,16:53:19,62.421,-155.62,Earthquake,0.4,MS,1.0224699520000087,US,AGS,US,Reviewed,5.5
1528,8/18/1994,4:42:57,44.767,150.158,Earthquake,14.7,MW,1.1,US,US,HRV,Reviewed,6.6
1529,3/26/1995,15:12:32,-2.05,-79.492,Earthquake,90.6,MW,0.9,US,US,HRV,Reviewed,5.6
1530,7/11/2005,14:36:10,1.274,97.226,Earthquake,23.1,MWB,0.73,US,US,US,Reviewed,5.6
1531,3/11/2011,11:36:41,39.241,142.463,Earthquake,25.7,MS,1.11,US,US,US,Reviewed,6.6
1532,11/5/1997,21:10:29,38.438,22.284,Earthquake,23.8,MWC,1.07,US,US,HRV,Reviewed,5.6
1533,11/10/2010,23:48:39,5.946,-82.571,Earthquake,19.1,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.7
1534,5/30/1975,17:46:25,-50.416,139.351,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
1535,4/4/2010,22:40:42,32.2861667,-115.2953333,Earthquake,9.987,MW,0.6999999999999997,CI,CI,CI,Reviewed,6.6000000000000005
1536,1/25/1975,2:08:41,7.218,-77.773,Earthquake,36.0,MS,1.0224699520000087,US,US,US,Reviewed,6.5
1537,4/11/2012,8:55:47,1.271,91.748,Earthquake,10.0,MB,0.78,US,US,US,Reviewed,5.8
1538,10/28/2016,5:26:56,-4.6721,153.2156,Earthquake,45.15,MWW,0.92,US,US,US,Reviewed,5.9
1539,2/24/2014,23:26:55,4.1306,62.8765,Earthquake,4.0,MWW,1.31,US,US,US,Reviewed,5.6
1540,1/23/2006,20:50:45,6.864,-77.793,Earthquake,14.0,MWB,0.87,US,US,US,Reviewed,6.2
1541,6/17/1987,1:32:54,-5.577,130.791,Earthquake,67.3,MW,1.1,US,US,HRV,Reviewed,6.6000000000000005
1542,3/14/1975,6:04:31,16.598,-93.385,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1543,1/13/1988,15:38:16,-23.275,-177.033,Earthquake,109.1,MW,1.1,US,US,HRV,Reviewed,5.6
1544,9/19/1975,3:37:12,-34.759,81.849,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
1545,7/21/1971,12:03:29,-5.87,154.174,Earthquake,40.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1546,3/2/2014,22:17:14,14.1833,-93.1535,Earthquake,18.47,MWW,0.91,US,US,US,Reviewed,6.0
1547,8/28/2000,15:05:48,-4.11,127.394,Earthquake,16.0,MWC,1.01,US,US,HRV,Reviewed,6.6000000000000005
1548,1/14/1989,0:50:33,-15.244,-173.608,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.6
1549,11/27/1976,4:00:10,-17.853,-178.811,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1550,3/11/1993,22:07:27,-16.71,-172.712,Earthquake,33.0,MW,1.3400000000000003,US,US,HRV,Reviewed,5.7
1551,10/9/1989,18:01:08,51.78,171.869,Earthquake,26.2,MW,0.8,US,US,NC,Reviewed,5.8
1552,11/10/1986,20:38:47,-28.344,-176.488,Earthquake,33.0,MW,1.1,US,US,HRV,Reviewed,5.6
1553,2/12/1992,17:06:24,-16.222,-173.071,Earthquake,47.7,MW,1.2,US,US,HRV,Reviewed,5.5
1554,4/6/1992,14:46:43,-1.851,97.741,Earthquake,31.9,MS,0.9,US,US,US,Reviewed,5.7
1555,6/24/2015,22:32:21,61.6644,-151.962,Earthquake,112.4,MS,0.99,AK,AK,AK,Reviewed,5.7
1556,7/11/1976,18:20:24,7.385,-78.201,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1557,10/18/1981,3:57:03,49.886,78.898,Nuclear Explosion,0.0,MB,0.9,US,US,US,Reviewed,6.0
1558,1/21/2016,18:06:58,18.8239,-106.9337,Earthquake,10.0,MWW,0.98,US,US,US,Reviewed,6.6
1559,6/23/1990,5:01:45,-0.611,146.473,Earthquake,23.9,MW,1.0,US,US,NC,Reviewed,6.2
1560,9/29/1998,22:14:50,44.209,20.08,Earthquake,10.0,MWC,1.1,US,US,HRV,Reviewed,5.5
1561,3/27/1984,20:51:38,-23.765,-115.357,Earthquake,10.0,MS,1.0,US,US,US,Reviewed,5.6
1562,9/26/1970,12:02:33,6.214,-77.488,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6
1563,12/3/2005,20:38:12,12.19,141.008,Earthquake,10.0,MWC,1.11,US,US,HRV,Reviewed,5.7
1564,10/18/1979,7:09:58,73.338,54.807,Nuclear Explosion,0.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1565,11/9/1998,20:55:34,-7.018,128.659,Earthquake,33.0,MWC,1.11,US,US,HRV,Reviewed,5.6
1566,8/15/2007,23:40:58,-13.386,-76.603,Earthquake,39.0,MWC,0.86,US,US,GCMT,Reviewed,6.6000000000000005
1567,11/14/2012,5:21:42,9.982,122.472,Earthquake,40.9,MWW,0.73,US,US,US,Reviewed,5.7
1568,3/21/1988,23:31:22,77.601,125.451,Earthquake,10.0,MW,0.9,US,US,NC,Reviewed,6.5
1569,2/27/1993,18:38:10,49.842,156.193,Earthquake,34.9,MW,0.9,US,US,HRV,Reviewed,5.5
1570,10/29/1983,23:39:06,44.281,-114.115,Earthquake,10.0,MB,0.8,US,US,US,Reviewed,5.5
1571,2/18/2011,4:23:19,-4.614,153.157,Earthquake,57.7,MWB,0.96,US,US,US,Reviewed,5.5
1572,3/27/1969,4:46:25,3.745,128.299,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
1573,4/24/1989,20:41:12,-17.398,167.826,Earthquake,34.3,MW,1.2,US,US,HRV,Reviewed,5.8
1574,2/6/1988,14:50:45,24.688,91.57,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.9
1575,2/4/1965,18:34:12,51.536,175.045,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1576,6/23/1967,21:30:12,-19.142,167.74,Earthquake,16.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1577,6/8/2007,13:32:01,13.835,-90.766,Earthquake,47.8,MWB,1.3400000000000003,US,US,US,Reviewed,5.8
1578,1/7/1993,7:42:26,0.136,-16.972,Earthquake,10.0,MW,0.9,US,US,HRV,Reviewed,5.7
1579,11/1/1975,18:40:31,-17.266,-172.661,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1580,8/25/1999,7:06:22,-19.059,169.612,Earthquake,112.4,MWC,1.19,US,US,HRV,Reviewed,5.7
1581,3/9/1967,6:58:36,-10.617,166.198,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
1582,8/9/1978,20:39:24,-15.514,166.739,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1583,10/19/1993,9:47:12,-5.163,151.901,Earthquake,44.3,MW,1.3,US,US,HRV,Reviewed,5.5
1584,12/15/1983,3:52:50,-56.041,-27.629,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1585,4/5/2009,12:56:15,-5.259,68.554,Earthquake,10.0,MWC,0.86,US,US,US,Reviewed,5.6
1586,5/8/1997,5:56:10,-19.429,-175.833,Earthquake,112.4,MWC,1.07,US,US,HRV,Reviewed,5.6
1587,8/12/1976,20:53:49,3.55,124.325,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1588,9/18/2009,23:06:58,-9.138,115.593,Earthquake,79.0,MWC,1.09,US,US,US,Reviewed,5.7
1589,3/13/1967,16:06:53,-40.17,-74.722,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
1590,4/11/2004,18:06:12,42.918,144.836,Earthquake,41.8,MWB,0.89,US,US,US,Reviewed,6.1
1591,1/14/1998,17:24:10,-15.731,-179.329,Earthquake,33.0,MWB,0.98,US,US,US,Reviewed,6.6
1592,1/29/1987,3:04:40,-6.342,154.945,Earthquake,75.0,MB,1.1,US,US,US,Reviewed,5.5
1593,6/23/2014,21:08:54,-30.1701,-177.1876,Earthquake,10.0,MB,1.3400000000000003,US,US,US,Reviewed,5.6
1594,4/6/2016,20:35:15,-6.0292,130.4296,Earthquake,112.4,MWW,1.03,US,US,US,Reviewed,5.5
1595,10/11/1992,23:20:35,50.458,153.167,Earthquake,112.4,MB,0.8,US,US,US,Reviewed,5.6
1596,4/24/2002,11:00:01,-56.135,-122.312,Earthquake,10.0,MWC,1.26,US,US,HRV,Reviewed,6.2
1597,2011-03-13T02:23:34.520Z,2011-03-13T02:23:34.520Z,36.344,142.344,Earthquake,10.1,MWC,1.06,US,US,GCMT,Reviewed,5.8
1598,2/3/1976,18:03:52,-18.108,-175.032,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1599,12/14/1976,19:35:04,28.271,130.603,Earthquake,39.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
1600,6/12/1986,13:40:47,-7.019,129.497,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,5.5
1601,8/30/1998,14:34:43,53.669,161.867,Earthquake,33.0,MWC,0.91,US,US,HRV,Reviewed,5.6
1602,6/12/1998,20:51:02,-24.804,179.829,Earthquake,112.4,MWC,0.86,US,US,HRV,Reviewed,5.5
1603,7/26/2003,23:18:18,22.854,92.306,Earthquake,10.0,MWC,0.83,US,US,HRV,Reviewed,5.7
1604,6/1/1983,10:58:45,-15.694,-172.812,Earthquake,33.0,MS,1.3400000000000003,US,US,US,Reviewed,6.1
1605,12/11/1991,17:03:11,-17.821,-116.017,Earthquake,18.9,MWB,0.9,US,US,US,Reviewed,6.4
1606,5/5/1976,16:37:09,-21.725,-68.163,Earthquake,73.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
1607,9/30/1981,11:53:27,37.608,-118.888,Earthquake,4.623,ML,0.6999999999999997,CI,CI,CI,Reviewed,6.0
1608,10/4/1994,13:51:11,43.682,147.576,Earthquake,60.0,MB,0.8,US,US,US,Reviewed,5.6
1609,11/1/1973,6:38:54,-24.164,-176.351,Earthquake,35.0,MB,1.0224699520000087,US,US,US,Reviewed,5.7
1610,9/13/2010,7:15:50,-14.612,-70.777,Earthquake,112.4,MWB,0.91,US,US,US,Reviewed,5.9
1611,12/13/1990,0:24:26,37.3,15.438,Earthquake,11.1,MW,1.3400000000000003,US,US,HRV,Reviewed,5.6
1612,5/25/2013,10:32:55,-7.51,127.916,Earthquake,100.0,MWB,0.85,US,US,US,Reviewed,5.5
1613,10/26/2004,2:11:33,31.024,81.154,Earthquake,10.1,MWC,0.85,US,US,HRV,Reviewed,5.6
1614,12/14/2002,13:27:29,39.736,97.443,Earthquake,22.0,MWB,0.92,US,US,US,Reviewed,5.6
1615,4/10/2010,6:30:00,-41.081,-89.894,Earthquake,7.0,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.8
1616,6/30/2003,14:18:38,11.993,143.708,Earthquake,20.6,MWB,1.12,US,US,US,Reviewed,5.5
1617,8/3/1972,6:59:46,51.033,-178.183,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
1618,10/28/2016,20:02:50,39.3881,13.5205,Earthquake,112.4,MWW,0.76,US,US,US,Reviewed,5.8
1619,9/6/1982,7:48:55,56.844,-151.588,Earthquake,33.0,MB,0.9,US,US,US,Reviewed,5.7
1620,7/11/2016,2:01:10,0.5874,-79.6358,Earthquake,17.0,MWW,1.1,US,US,US,Reviewed,5.9
1621,2/17/1996,6:33:55,-0.74,136.569,Earthquake,33.0,MB,0.9,US,US,US,Reviewed,5.5
1622,3/6/1987,10:23:27,14.59,-92.287,Earthquake,95.4,MW,1.0,US,US,HRV,Reviewed,5.6
1623,5/2/1999,16:13:51,56.794,-34.268,Earthquake,10.0,MWC,1.01,US,US,HRV,Reviewed,5.6
1624,12/5/2003,21:26:09,55.538,165.78,Earthquake,10.0,MWB,0.91,US,US,US,Reviewed,6.6000000000000005
1625,3/15/2011,13:27:57,37.576,142.237,Earthquake,28.0,MWW,1.02,US,US,US,Reviewed,6.0
1626,11/14/2016,2:12:17,51.0735,178.8402,Earthquake,34.26,MWW,0.97,US,US,US,Reviewed,5.6
1627,2/28/1975,1:53:02,-3.046,129.244,Earthquake,59.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1628,11/28/1974,0:23:41,-15.207,167.355,Earthquake,61.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
1629,11/14/2011,4:05:11,-0.949,126.91,Earthquake,17.0,MWW,1.04,US,US,US,Reviewed,6.3
1630,4/11/2008,5:02:53,16.174,144.885,Earthquake,10.0,MWC,1.15,US,US,GCMT,Reviewed,5.5
1631,9/23/1986,13:30:15,-16.621,167.265,Earthquake,19.0,MW,1.2,US,US,HRV,Reviewed,5.9
1632,3/11/2011,19:08:39,36.264,140.884,Earthquake,9.1,MB,1.02,US,US,US,Reviewed,5.5
1633,1/23/2014,5:24:00,13.3936,146.1758,Earthquake,10.0,MWC,0.92,US,US,GCMT,Reviewed,5.7
1634,9/30/2006,17:50:23,46.351,153.166,Earthquake,11.0,MWB,1.01,US,US,US,Reviewed,6.6
1635,10/30/1980,9:53:06,-22.238,169.546,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,5.8
1636,10/26/1997,8:43:31,7.145,127.439,Earthquake,33.0,MWC,0.88,US,US,HRV,Reviewed,5.6
1637,1/8/2000,1:19:47,-9.805,159.811,Earthquake,33.0,MWC,1.3,US,US,HRV,Reviewed,6.4
1638,10/3/1976,7:53:48,-6.983,155.642,Earthquake,56.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1639,10/3/1975,13:10:28,-7.841,122.852,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1640,8/27/2008,1:35:32,51.607,104.158,Earthquake,16.0,MWC,0.8,US,US,GCMT,Reviewed,6.3
1641,5/13/2011,23:35:53,37.396,141.341,Earthquake,35.0,MWW,0.98,US,US,US,Reviewed,6.1
1642,3/2/1991,23:06:04,-21.996,-175.031,Earthquake,43.9,MW,1.1,US,US,HRV,Reviewed,5.6
1643,4/16/2009,14:57:06,-60.203,-26.858,Earthquake,20.0,MWC,0.99,US,US,US,Reviewed,6.6000000000000005
1644,2/13/1980,22:09:30,36.517,76.892,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,6.1
1645,10/30/1995,14:47:55,16.46,-98.376,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.6
1646,2/16/1989,19:42:46,2.568,126.635,Earthquake,56.0,MW,1.2,US,US,HRV,Reviewed,5.5
1647,4/9/1965,23:57:06,35.047,24.318,Earthquake,65.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
1648,5/20/1968,3:16:20,40.15,144.063,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.9
1649,6/19/2014,10:17:56,-13.5585,166.8278,Earthquake,36.0,MWW,1.12,US,US,US,Reviewed,6.2
1650,8/14/1996,1:55:03,40.754,35.34,Earthquake,10.0,MWB,1.1,US,US,US,Reviewed,5.8
1651,10/18/1973,10:49:37,19.379,-104.975,Earthquake,45.0,MB,1.0224699520000087,US,US,US,Reviewed,6.0
1652,10/10/2007,0:19:17,-1.735,99.48,Earthquake,27.3,MWB,0.91,US,US,US,Reviewed,5.9
1653,11/3/1972,23:57:56,-19.181,-69.108,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
1654,4/12/1983,12:07:55,-4.843,-78.103,Earthquake,104.2,MW,1.2,US,US,NC,Reviewed,6.6000000000000005
1655,4/6/1992,13:54:40,50.724,-130.092,Earthquake,19.7,MW,1.0,US,US,HRV,Reviewed,6.6000000000000005
1656,11/7/1996,3:10:58,-16.082,-177.724,Earthquake,33.0,MWC,1.01,US,US,HRV,Reviewed,5.5
1657,5/20/1994,16:40:00,25.099,128.829,Earthquake,36.7,MW,1.1,US,US,HRV,Reviewed,5.5
1658,12/9/2016,23:39:44,-10.3938,161.329,Earthquake,48.61,MWW,0.78,US,US,US,Reviewed,5.5
1659,4/20/2015,9:05:34,-5.6841,102.4776,Earthquake,27.0,MWB,1.25,US,US,US,Reviewed,5.7
1660,5/11/2006,17:22:52,23.309,94.307,Earthquake,30.0,MWC,0.81,US,US,HRV,Reviewed,5.6
1661,4/6/1994,7:03:28,26.188,96.867,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.9
1662,6/19/1986,23:18:27,-30.944,-177.757,Earthquake,10.0,MW,1.3,US,US,HRV,Reviewed,6.1
1663,7/14/2010,8:32:21,-38.067,-73.31,Earthquake,22.0,MWC,0.86,US,US,GCMT,Reviewed,6.6
1664,7/12/1979,23:22:17,-36.314,-98.03,Earthquake,10.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
1665,7/18/1992,12:02:41,39.164,143.124,Earthquake,25.0,MW,0.9,US,US,HRV,Reviewed,5.8
1666,7/25/1992,2:53:28,38.731,143.012,Earthquake,17.4,MW,0.9,US,US,HRV,Reviewed,5.9
1667,3/19/1987,21:27:50,29.229,137.907,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.7
1668,3/22/1969,5:43:56,-15.621,-176.013,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
1669,9/8/1996,8:08:13,-15.573,-73.049,Earthquake,98.2,MWC,1.02,US,US,HRV,Reviewed,5.6
1670,10/15/2012,1:19:03,51.9,159.379,Earthquake,21.0,MWW,1.11,US,US,US,Reviewed,5.6
1671,2/9/2006,11:29:13,-57.211,-141.265,Earthquake,10.0,MWC,1.15,US,US,HRV,Reviewed,5.5
1672,4/20/1986,7:03:31,-2.394,139.309,Earthquake,33.0,MW,1.1,US,US,NC,Reviewed,6.6000000000000005
1673,6/11/2012,5:29:12,36.023,69.351,Earthquake,16.0,MWW,1.09,US,US,US,Reviewed,5.7
1674,6/9/1996,1:12:17,17.444,145.458,Earthquake,112.4,MWC,1.0,US,US,HRV,Reviewed,6.5
1675,9/3/1970,9:32:22,-16.904,167.874,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
1676,12/24/2014,1:19:39,-56.3004,147.2567,Earthquake,10.0,MWB,1.05,US,US,US,Reviewed,5.5
1677,6/16/2010,2:47:26,-10.26,161.433,Earthquake,42.8,MWB,0.98,US,US,US,Reviewed,5.6
1678,1/15/2007,21:19:40,-4.609,-105.145,Earthquake,10.0,MWB,1.1,US,US,US,Reviewed,5.6
1679,2/6/2006,5:51:33,56.188,164.198,Earthquake,24.9,MWB,1.01,US,US,US,Reviewed,5.7
1680,12/16/1989,10:40:20,7.777,126.806,Earthquake,34.2,MB,1.2,US,US,US,Reviewed,5.5
1681,9/1/1993,0:41:23,31.712,141.611,Earthquake,45.7,MW,1.0,US,US,HRV,Reviewed,5.9
1682,11/15/2000,19:27:14,-14.605,166.656,Earthquake,33.0,MWC,1.09,US,US,HRV,Reviewed,5.7
1683,7/5/1993,6:54:10,8.542,-102.91,Earthquake,10.0,MW,1.0,US,US,HRV,Reviewed,5.6
1684,4/25/2007,11:52:56,7.4,126.44,Earthquake,27.1,MWC,1.13,US,US,GCMT,Reviewed,5.7
1685,12/21/1999,14:14:58,-6.845,105.555,Earthquake,56.0,MWB,1.03,US,US,US,Reviewed,6.5
1686,9/14/1992,20:33:31,54.315,166.672,Earthquake,37.6,MW,1.0,US,US,HRV,Reviewed,5.5
1687,4/12/1970,4:01:46,15.136,122.064,Earthquake,22.5,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.6000000000000005
1688,11/20/1982,7:58:45,34.583,70.508,Earthquake,25.3,MB,1.0,US,US,US,Reviewed,5.7
